assign,id,pref_id,tiiki_id,gender,age,age_step,gender_agestep,marry,occupation,q1,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.0,q3,q4,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q5_7,q5_8,q5_9,q5_10,q5_11,q6,q7,q8,q9,q10,q11.1,q11.2,q11.3,q11.4,q11.0,q12,q13,q14,q15,q15_4t,q16_1,q16_2,q16_3,q16_4,q16_5,q16_6,q16_7,q16_8,q16_9,q16_10,q16_11,q17_1,q17_2,q17_3,q17_4,q17_5,q17_6,q17_7,q17_8,q17_9,q17_10,q18_1,q18_2,q18_3,q18_4,q18_5,q18_6,q18_7,q18_8,q18_9,q19_1,q19_2,q19_3,q19_4,q19_5,q19_6,q19_7,q19_8,q20_1,q20_2,q20_3,q20_4,q20_5,q20_6,q20_7,q20_8,q21_1,q21_2,q21_3,q21_4,q21_5,q21_6,q21_7,q21_8,q21_9,q22_1,q22_2,q22_3,q22_4,q22_5,q22_6,q22_7,q22_8,q22_9,q23_1,q23_2,q23_3,q23_4,q23_5,q23_6,q23_7,q23_8,q23_9,q23_10,q24_1,q24_2,q24_3,q24_4,q24_5,q24_6,q24_7,q24_8,q24_9,q24_10,q25,q26,q27,q28,q29,q30_1t,q30_2t,q31,q32,q33,q34,q35t,q36t,q37,q37_10t,q38,q39,q39_10t,q40,q41,q42,q43.1,q43.2,q43.3,q43.4,q43.5,q43.6,q43.7,q43.8,q43.0,q44,q45,q45_7t,q46,q47,q48.1,q48.2,q48.3,q48.4,q48.5,q48.0,q48_4t,q49,回答開始日時,回答日時
G50代後半,2,23,5,1,56,5,5,2,1,4,0,1,0,1,0,0,0,0,4,4,2,2,2,1,1,1,1,1,1,1,1,2,2,1,3,2,0,1,0,0,0,3,1,3,,,2,2,2,2,1,1,1,1,1,1,1,3,4,3,3,3,3,3,2,3,3,20,20,10,4,19,17,3,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,1,38,11,23,2,7,1,2,20,4,,1,1,,1,1,8,0,0,0,0,0,1,0,0,0,6,6,,2,,1,0,0,0,0,0,,6,2020/2/7 20:30,2020/2/7 20:36
G50代後半,3,28,6,1,58,5,5,1,1,5,0,1,0,0,0,0,0,0,2,4,2,2,1,1,1,1,1,1,1,1,1,2,2,3,2,2,0,1,0,0,0,9,1,3,,,2,2,2,1,1,1,1,1,1,1,1,3,3,4,2,5,2,4,2,2,3,20,20,7,2,18,10,3,2,0,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,4,3,3,4,1,36,9,28,1,7,2,2,21,5,,1,3,,1,1,8,1,0,0,0,1,0,0,0,0,7,3,,1,2,1,1,0,0,0,0,,1,2020/2/7 20:27,2020/2/7 20:37
G50代後半,4,29,6,1,57,5,5,2,1,3,0,1,0,0,0,0,0,0,1,3,2,2,1,1,1,1,1,1,1,1,1,3,3,3,3,2,0,0,0,1,0,3,1,2,,,2,2,1,1,1,1,1,1,1,1,1,3,4,3,3,4,4,4,3,3,3,20,20,5,5,13,10,7,2,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,3,3,3,1,37,11,29,2,7,1,2,22,4,,1,1,,1,1,8,0,0,0,0,0,1,0,0,0,4,6,,2,,1,0,0,0,0,0,,3,2020/2/7 20:32,2020/2/7 20:37
G50代後半,5,13,3,1,56,5,5,2,1,5,0,0,0,0,0,0,1,0,4,2,2,2,2,2,2,1,1,1,1,1,1,3,3,3,3,3,0,0,0,1,0,2,1,2,,,2,2,2,2,2,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,20,20,20,20,20,20,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,1,38,6,13,1,3,1,1,18,4,,2,1,,3,1,1,1,0,0,0,0,0,0,0,0,13,8,,2,,1,0,0,0,0,0,,4,2020/2/7 20:28,2020/2/7 20:38
G50代後半,6,36,8,1,59,5,5,1,1,5,0,1,0,0,0,0,0,0,2,6,2,2,1,1,1,1,1,1,1,1,1,1,3,2,3,2,0,0,1,0,0,4,2,,1,,2,2,2,2,2,2,2,2,2,2,2,3,4,4,3,4,3,4,3,3,3,20,15,15,12,16,15,14,12,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,3,2,1,1,1,35,3,36,2,9,2,0,,1,,1,10,病気療養中,,,,,,,,,,,,,2,7,読書、楽器演奏,2,,1,1,1,0,0,0,,9,2020/2/7 20:27,2020/2/7 20:41
G50代後半,8,44,9,1,55,5,5,2,7,5,1,0,0,0,0,1,0,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,3,2,0,1,0,0,0,6,2,,1,,2,2,2,2,1,1,1,1,1,1,1,4,4,4,3,4,4,4,3,3,3,20,19,10,10,18,14,10,5,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,39,9,44,2,7,1,0,,3,,3,8,,,,,,,,,,,,,,4,3,,1,5,1,1,1,0,0,0,,3,2020/2/7 20:30,2020/2/7 20:42
G50代後半,10,28,6,1,55,5,5,1,2,5,0,1,0,0,0,0,0,0,4,1,2,2,2,2,2,1,1,1,1,1,1,3,3,3,3,3,0,1,0,0,0,6,1,5,,,2,2,2,2,2,1,1,1,1,1,1,1,4,4,3,5,3,4,1,3,3,20,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,1,39,9,28,2,3,3,0,,2,,1,4,,1,5,4,0,0,0,0,1,0,0,0,0,3,8,,2,,1,0,0,0,0,0,,9,2020/2/7 20:37,2020/2/7 20:42
G50代後半,11,24,6,1,56,5,5,2,1,5,0,1,0,0,0,0,0,0,4,1,2,2,2,2,2,2,2,2,2,2,1,3,3,3,3,3,1,1,0,0,0,1,2,,5,,2,2,2,2,2,2,2,2,1,1,1,3,4,4,3,5,5,3,2,3,2,20,19,1,1,18,17,3,1,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,3,3,3,3,1,38,10,24,2,7,1,2,17,4,,1,1,,1,1,7,0,0,0,0,1,0,0,0,0,5,8,,2,,0,0,0,0,1,0,,,2020/2/7 20:34,2020/2/7 20:44
G50代後半,12,7,2,1,56,5,5,2,1,5,0,1,0,0,0,0,0,0,4,8,2,2,2,2,2,1,1,1,1,1,1,1,2,1,3,1,0,0,0,1,0,2,1,1,,,2,2,2,2,2,1,1,1,1,1,1,2,4,4,3,5,5,4,4,3,2,20,20,18,10,18,18,18,14,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,6,2,1,38,11,7,2,3,1,1,21,4,,3,2,,1,1,8,0,0,0,0,0,1,0,0,0,5,6,,2,,0,0,0,0,1,0,,,2020/2/7 20:33,2020/2/7 20:44
G50代後半,13,13,3,1,56,5,5,2,3,5,0,1,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,0,1,0,0,0,5,1,1,,,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,5,5,5,1,1,1,20,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,4,4,1,38,4,13,1,7,1,2,10,4,,3,4,,3,1,5,0,1,0,0,0,0,0,0,0,12,8,,1,9,0,0,0,0,1,0,,,2020/2/7 20:37,2020/2/7 20:44
